date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
01/01/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;0;0;0;0;0;0;0;0
15/01/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;0;0;0;0;0;0;0;0
01/02/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;0;0;0;0;0;0;0;0
15/02/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;0;0;0;0;0;0;0;0
01/03/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;0;0;0;0;0;0;0;0
15/03/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;0;0;0;0;0;0;0;0
01/04/2020;ABW;AW;Aruba;;;;1;;0;;;;;;;;;.2857143;1;0;0;0;0;0;1
15/04/2020;ABW;AW;Aruba;;;;1;;0;;;;;;;;;.2857143;1;0;0;0;0;0;1
01/05/2020;ABW;AW;Aruba;;;;1;;0;;;;;;;;;.2857143;1;0;0;0;0;0;1
15/05/2020;ABW;AW;Aruba;;;;1;;0;;;;;;;;;.2857143;1;0;0;0;0;0;1
01/06/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;.2857143;1;0;0;0;0;0;1
15/06/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;.2857143;1;0;0;0;0;0;1
01/07/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;.2857143;1;0;0;0;0;0;1
15/07/2020;ABW;AW;Aruba;;;;0;;0;;;;;;;;;.2857143;1;0;0;0;0;0;1
01/01/2020;AFG;AF;Afghanistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;AFG;AF;Afghanistan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;AFG;AF;Afghanistan;.0416667;0;0;0;0;0;0;.5;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;AFG;AF;Afghanistan;.0416667;0;0;0;0;0;0;.5;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;AFG;AF;Afghanistan;.2083333;0;0;0;0;0;.5;.5;0;1;;0;0;.5;0;0;0;0;0;0;0;0
15/03/2020;AFG;AF;Afghanistan;.2916667;0;0;1;0;0;.5;.5;0;1;;0;0;.5;0;0;0;0;0;0;0;0
01/04/2020;AFG;AF;Afghanistan;.3333333;.5;0;1;0;0;.5;.5;0;1;;0;0;.5;.1428571;0;0;0;0;1;0;0
15/04/2020;AFG;AF;Afghanistan;.3333333;.5;0;1;0;0;.5;.5;0;1;;0;0;.5;.1428571;0;0;0;0;1;0;0
01/05/2020;AFG;AF;Afghanistan;.3333333;.5;0;1;0;0;.5;.5;0;1;;0;0;.5;.1428571;0;0;0;0;1;0;0
15/05/2020;AFG;AF;Afghanistan;.3333333;.5;0;1;0;0;.5;.5;0;1;;0;0;.5;.2857143;0;1;0;0;1;0;0
01/06/2020;AFG;AF;Afghanistan;.25;0;0;1;0;0;0;.5;0;1;;0;0;.5;.2857143;0;1;0;0;1;0;0
15/06/2020;AFG;AF;Afghanistan;.25;0;0;1;0;0;0;.5;0;1;;0;0;.5;.2857143;0;1;0;0;1;0;0
01/07/2020;AFG;AF;Afghanistan;.2083333;0;0;1;0;0;0;0;0;1;;0;0;.5;.2857143;0;1;0;0;1;0;0
15/07/2020;AFG;AF;Afghanistan;.2083333;0;0;1;0;0;0;0;0;1;;0;0;.5;.1428571;0;1;0;0;0;0;0
01/01/2020;AGO;AO;Angola;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;AGO;AO;Angola;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;AGO;AO;Angola;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;AGO;AO;Angola;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;AGO;AO;Angola;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;AGO;AO;Angola;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;AGO;AO;Angola;.4583333;0;0;1;1;0;.5;1;1;0;;0;0;1;.2857143;0;1;0;0;0;0;1
15/04/2020;AGO;AO;Angola;.5;0;0;1;1;0;.5;1;1;.5;;0;0;1;.2857143;0;1;0;0;0;0;1
